"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85632275","Lakshadweep","11.277142","74.043031","85632469","region","Lakshadweep,India","India","IN","Lakshadweep","","","8"
"85632279","Brcko Distrikt","44.830105","18.699478","85632609","region","Brcko Distrikt,Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Brcko Distrikt","","","12"
"85632539","Puntland","8.882328","49.529133","85632379","region","Puntland,Somalia","Somalia","SO","Puntland","","","13"
"85632555","Nicobar Is.","7.032905","93.81781","85632469","region","Nicobar Is.,India","India","IN","Nicobar Is.","","","18"
"85667493","Badghis","35.143909","63.618063","85632229","region","Badghis,Afghanistan","Afghanistan","AF","Badghis","","","10"
"85667497","Hirat","34.356867","61.934317","85632229","region","Hirat,Afghanistan","Afghanistan","AF","Hirat","","","12"
"890476817","Autonomna Pokrajina Vojvodina","0.0","0.0","85633755","region","Autonomna Pokrajina Vojvodina,Serbia","Serbia","RS","Autonomna Pokrajina Vojvodina","","","12"
"85667505","Balkh","36.732266","66.982671","85632229","region","Balkh,Afghanistan","Afghanistan","AF","Balkh","","","12"
"85667509","Faryab","35.838536","64.714662","85632229","region","Faryab,Afghanistan","Afghanistan","AF","Faryab","","","11"
"85667513","Jawzjan","36.940441","65.898332","85632229","region","Jawzjan,Afghanistan","Afghanistan","AF","Jawzjan","","","10"
"85667519","Ghor","33.897959","64.757658","85632229","region","Ghor,Afghanistan","Afghanistan","AF","Ghor","","","11"
"85667523","Sari Pul","35.69495","66.143867","85632229","region","Sari Pul,Afghanistan","Afghanistan","AF","Sari Pul","","","10"
"85667527","Farah","32.511368","62.338331","85632229","region","Farah,Afghanistan","Afghanistan","AF","Farah","","","10"
"85667531","Hilmand","31.123807","64.010782","85632229","region","Hilmand,Afghanistan","Afghanistan","AF","Hilmand","","","11"
"85667537","Nimroz","30.78658","62.434335","85632229","region","Nimroz,Afghanistan","Afghanistan","AF","Nimroz","","","9"
"85667541","Uruzgan","32.850353","66.197348","85632229","region","Uruzgan,Afghanistan","Afghanistan","AF","Uruzgan","","","10"
"85667545","Uruzgan","33.772628","66.0927","85632229","region","Uruzgan,Afghanistan","Afghanistan","AF","Uruzgan","","","10"
"85667549","Kandahar","31.122692","65.576028","85632229","region","Kandahar,Afghanistan","Afghanistan","AF","Kandahar","","","11"
"85667555","Zabul","32.26785","67.083469","85632229","region","Zabul,Afghanistan","Afghanistan","AF","Zabul","","","10"
"85667561","Ghazni","33.379194","67.792641","85632229","region","Ghazni,Afghanistan","Afghanistan","AF","Ghazni","","","12"
"85667563","Khost","33.349518","69.824158","85632229","region","Khost,Afghanistan","Afghanistan","AF","Khost","","","10"
"890477183","Zapadna Bachka","0.0","0.0","85633755","region","Zapadna Bachka,Serbia","Serbia","RS","Zapadna Bachka","","","0"
"85667567","Paktika","32.428256","68.6846","85632229","region","Paktika,Afghanistan","Afghanistan","AF","Paktika","","","10"
"890477221","Bor","0.0","0.0","85633755","region","Bor,Serbia","Serbia","RS","Bor","","","0"
"890477223","Jablanica","0.0","0.0","85633755","region","Jablanica,Serbia","Serbia","RS","Jablanica","","","0"
"890477285","Severna Bachka","0.0","0.0","85633755","region","Severna Bachka,Serbia","Serbia","RS","Severna Bachka","","","0"
"890477287","Moravica","0.0","0.0","85633755","region","Moravica,Serbia","Serbia","RS","Moravica","","","0"
"890477291","Podunavlje","0.0","0.0","85633755","region","Podunavlje,Serbia","Serbia","RS","Podunavlje","","","0"
"85667573","Badakhshan","36.854525","70.807534","85632229","region","Badakhshan,Afghanistan","Afghanistan","AF","Badakhshan","","","11"
"85667577","Nuristan","35.229321","70.421238","85632229","region","Nuristan,Afghanistan","Afghanistan","AF","Nuristan","","","9"
"85667581","Kunar","34.875746","70.993766","85632229","region","Kunar,Afghanistan","Afghanistan","AF","Kunar","","","10"
"85667585","Kunduz","36.884389","68.763242","85632229","region","Kunduz,Afghanistan","Afghanistan","AF","Kunduz","","","11"
"85667591","Nangarhar","34.256099","70.557169","85632229","region","Nangarhar,Afghanistan","Afghanistan","AF","Nangarhar","","","12"
"85667595","Takhar","36.708316","69.624599","85632229","region","Takhar,Afghanistan","Afghanistan","AF","Takhar","","","11"
"85667603","Kabul","34.596043","69.15119","85632229","region","Kabul,Afghanistan","Afghanistan","AF","Kabul","","","12"
"85667609","Kapisa","35.023295","69.654553","85632229","region","Kapisa,Afghanistan","Afghanistan","AF","Kapisa","","","10"
"85667615","Parwan","35.341291","69.735434","85632229","region","Parwan,Afghanistan","Afghanistan","AF","Parwan","","","11"
"85667617","Laghman","34.700402","70.187189","85632229","region","Laghman,Afghanistan","Afghanistan","AF","Laghman","","","10"
"890477413","Zajechar","0.0","0.0","85633755","region","Zajechar,Serbia","Serbia","RS","Zajechar","","","0"
"85667623","Logar","34.039909","69.159271","85632229","region","Logar,Afghanistan","Afghanistan","AF","Logar","","","10"
"85667627","Parwan","35.01109","68.82569","85632229","region","Parwan,Afghanistan","Afghanistan","AF","Parwan","","","11"
"85667631","Samangan","35.916771","67.786936","85632229","region","Samangan,Afghanistan","Afghanistan","AF","Samangan","","","10"
"85667635","Wardak","34.277256","68.44915","85632229","region","Wardak,Afghanistan","Afghanistan","AF","Wardak","","","11"
"890477479","Juzhna Bachka","0.0","0.0","85633755","region","Juzhna Bachka,Serbia","Serbia","RS","Juzhna Bachka","","","0"
"85667641","Paktya","33.555903","69.275376","85632229","region","Paktya,Afghanistan","Afghanistan","AF","Paktya","","","10"
"890477531","Srednji Banat","0.0","0.0","85633755","region","Srednji Banat,Serbia","Serbia","RS","Srednji Banat","","","0"
"890477533","Pirot","0.0","0.0","85633755","region","Pirot,Serbia","Serbia","RS","Pirot","","","0"
"890477535","Machva","0.0","0.0","85633755","region","Machva,Serbia","Serbia","RS","Machva","","","0"
"890477555","Rashka","0.0","0.0","85633755","region","Rashka,Serbia","Serbia","RS","Rashka","","","0"
"890477557","Kolubara","0.0","0.0","85633755","region","Kolubara,Serbia","Serbia","RS","Kolubara","","","0"
"890477561","Zlatibor","0.0","0.0","85633755","region","Zlatibor,Serbia","Serbia","RS","Zlatibor","","","0"
"890477563","Rasina","0.0","0.0","85633755","region","Rasina,Serbia","Serbia","RS","Rasina","","","0"
"85667645","Lunda Norte","-9.139191","18.768703","85632281","region","Lunda Norte,Angola","Angola","AO","Lunda Norte","","","11"
"890477565","Pchinja","0.0","0.0","85633755","region","Pchinja,Serbia","Serbia","RS","Pchinja","","","0"
"890477567","Juzhni Banat","0.0","0.0","85633755","region","Juzhni Banat,Serbia","Serbia","RS","Juzhni Banat","","","0"
"890477569","Nishava","0.0","0.0","85633755","region","Nishava,Serbia","Serbia","RS","Nishava","","","0"
"890477575","Severni Banat","0.0","0.0","85633755","region","Severni Banat,Serbia","Serbia","RS","Severni Banat","","","0"
"85667651","Lunda Sul","-10.287348","20.811844","85632281","region","Lunda Sul,Angola","Angola","AO","Lunda Sul","","","11"
"85667653","Malanje","-8.878009","16.623442","85632281","region","Malanje,Angola","Angola","AO","Malanje","","","11"
"890477637","Beograd","0.0","0.0","85633755","region","Beograd,Serbia","Serbia","RS","Beograd","","","0"
"85667657","Bengo","-8.159569","13.865434","85632281","region","Bengo,Angola","Angola","AO","Bengo","","","10"
"890477645","Srem","0.0","0.0","85633755","region","Srem,Serbia","Serbia","RS","Srem","","","0"
"890477693","Shumadija","0.0","0.0","85633755","region","Shumadija,Serbia","Serbia","RS","Shumadija","","","0"
"890477705","Toplica","0.0","0.0","85633755","region","Toplica,Serbia","Serbia","RS","Toplica","","","0"
"890477707","Pomoravlje","0.0","0.0","85633755","region","Pomoravlje,Serbia","Serbia","RS","Pomoravlje","","","0"
"85667659","Cuanza Norte","-8.895863","14.930746","85632281","region","Cuanza Norte,Angola","Angola","AO","Cuanza Norte","","","10"
"85667665","Cuanza Sul","-10.907548","15.068272","85632281","region","Cuanza Sul,Angola","Angola","AO","Cuanza Sul","","","12"
"85667705","Huambo","-12.616978","15.674612","85632281","region","Huambo,Angola","Angola","AO","Huambo","","","12"
"85667669","Luanda","-8.983807","13.3128","85632281","region","Luanda,Angola","Angola","AO","Luanda","","","13"
"85667707","Huíla","-14.708591","14.92005","85632281","region","Huíla,Angola","Angola","AO","Huíla","","","12"
"85667673","Uíge","-6.960557","15.503869","85632281","region","Uíge,Angola","Angola","AO","Uíge","","","12"
"85667711","Moxico","-13.013154","20.483347","85632281","region","Moxico,Angola","Angola","AO","Moxico","","","11"
"85667677","Zaire","-6.558651","13.320164","85632281","region","Zaire,Angola","Angola","AO","Zaire","","","11"
"85667683","Cabinda","-5.070435","12.274908","85632281","region","Cabinda,Angola","Angola","AO","Cabinda","","","11"
"85667717","Namibe","-15.839381","12.746296","85632281","region","Namibe,Angola","Angola","AO","Namibe","","","10"
"85667687","Bié","-12.576089","17.339539","85632281","region","Bié,Angola","Angola","AO","Bié","","","12"
"85667691","Benguela","-13.029784","14.01518","85632281","region","Benguela,Angola","Angola","AO","Benguela","","","12"
"85667783","Durrës","41.372352","19.540226","85632405","region","Durrës,Albania","Albania","AL","Durrës","","","10"
"85667789","Fier","40.755341","19.578709","85632405","region","Fier,Albania","Albania","AL","Fier","","","10"
"85667793","Shkodër","42.168018","19.633707","85632405","region","Shkodër,Albania","Albania","AL","Shkodër","","","0"
"85667797","Kukës","42.114911","20.385909","85632405","region","Kukës,Albania","Albania","AL","Kukës","","","8"
"85667695","Cuando Cubango","-16.236267","19.475351","85632281","region","Cuando Cubango,Angola","Angola","AO","Cuando Cubango","","","11"
"85667923","Andorra la Vella","42.511248","1.510242","85632343","region","Andorra la Vella,Andorra","Andorra","AD","Andorra la Vella","","","7"
"85667925","La Massana","42.553947","1.462699","85632343","region","La Massana,Andorra","Andorra","AD","La Massana","","","5"
"85667929","Ordino","42.607119","1.527873","85632343","region","Ordino,Andorra","Andorra","AD","Ordino","","","4"
"85667933","Canillo","42.592356","1.656471","85632343","region","Canillo,Andorra","Andorra","AD","Canillo","","","4"
"85667939","Encamp","42.540798","1.659738","85632343","region","Encamp,Andorra","Andorra","AD","Encamp","","","6"
"85667941","Escaldes-Engordany","42.490119","1.607302","85632343","region","Escaldes-Engordany,Andorra","Andorra","AD","Escaldes-Engordany","","","6"
"85667945","Sant Julià de Lòria","42.466032","1.473523","85632343","region","Sant Julià de Lòria,Andorra","Andorra","AD","Sant Julià de Lòria","","","5"
"85667951","Ras Al Khaymah","25.736215","56.040112","85632573","region","Ras Al Khaymah,United Arab Emirates","United Arab Emirates","AE","Ras Al Khaymah","","","9"
"85667801","Vlorë","40.398985","19.626386","85632405","region","Vlorë,Albania","Albania","AL","Vlorë","","","9"
"85667955","Umm Al Qaywayn","25.510257","55.73624","85632573","region","Umm Al Qaywayn,United Arab Emirates","United Arab Emirates","AE","Umm Al Qaywayn","","","7"
"85667959","Fujayrah","25.493374","56.237338","85632573","region","Fujayrah,United Arab Emirates","United Arab Emirates","AE","Fujayrah","","","9"
"85667963","Neutral Zone","24.92465","56.289785","85632573","region","Neutral Zone,United Arab Emirates","United Arab Emirates","AE","Neutral Zone","","","0"
"85667807","Korçë","40.657448","20.676468","85632405","region","Korçë,Albania","Albania","AL","Korçë","","","10"
"85667969","Ajman","25.406784","55.516109","85632573","region","Ajman,United Arab Emirates","United Arab Emirates","AE","Ajman","","","9"
"85667973","Neutral Zone","24.820207","56.045581","85632573","region","Neutral Zone,United Arab Emirates","United Arab Emirates","AE","Neutral Zone","","","0"
"85667977","Sharjah","25.119854","55.794916","85632573","region","Sharjah,United Arab Emirates","United Arab Emirates","AE","Sharjah","","","11"
"85667981","Abu Dhabi","23.483142","54.378814","85632573","region","Abu Dhabi,United Arab Emirates","United Arab Emirates","AE","Abu Dhabi","","","12"
"85667811","Berat","40.63967","20.091828","85632405","region","Berat,Albania","Albania","AL","Berat","","","9"
"85667815","Elbasan","41.049473","20.18633","85632405","region","Elbasan,Albania","Albania","AL","Elbasan","","","10"
"85667819","Gjirokastë","40.211075","20.171943","85632405","region","Gjirokastë,Albania","Albania","AL","Gjirokastë","","","8"
"85667821","Dibër","41.587599","20.246882","85632405","region","Dibër,Albania","Albania","AL","Dibër","","","9"
"85667829","Lezhë","41.817895","19.820467","85632405","region","Lezhë,Albania","Albania","AL","Lezhë","","","9"
"85667831","Durrës","41.275951","19.785818","85632405","region","Durrës,Albania","Albania","AL","Durrës","","","11"
"85667983","Dubai","24.915858","55.362988","85632573","region","Dubai,United Arab Emirates","United Arab Emirates","AE","Dubai","","","12"
"85667991","Santa Cruz","-48.113341","-69.949563","85632505","region","Santa Cruz,Argentina","Argentina","AR","Santa Cruz","","","10"
"85667995","Tierra del Fuego","-54.279346","-68.027233","85632505","region","Tierra del Fuego,Argentina","Argentina","AR","Tierra del Fuego","","","9"
"85667997","San Juan","-30.894837","-68.865461","85632505","region","San Juan,Argentina","Argentina","AR","San Juan","","","11"
"85668001","Chubut","-43.999571","-68.525633","85632505","region","Chubut,Argentina","Argentina","AR","Chubut","","","11"
"85668007","Mendoza","-34.497391","-68.338814","85632505","region","Mendoza,Argentina","Argentina","AR","Mendoza","","","12"
"85668011","Neuquén","-38.391341","-69.655214","85632505","region","Neuquén,Argentina","Argentina","AR","Neuquén","","","11"
"85668015","Buenos Aires","-36.488662","-60.283523","85632505","region","Buenos Aires,Argentina","Argentina","AR","Buenos Aires","","","14"
"85668019","La Pampa","-37.396948","-65.490868","85632505","region","La Pampa,Argentina","Argentina","AR","La Pampa","","","10"
"85668025","Rio Negro","-40.436598","-66.918337","85632505","region","Rio Negro,Argentina","Argentina","AR","Rio Negro","","","11"
"85668029","San Luis","-33.0836","-66.138686","85632505","region","San Luis,Argentina","Argentina","AR","San Luis","","","10"
"85668031","Córdoba","-32.10057","-63.563835","85632505","region","Córdoba,Argentina","Argentina","AR","Córdoba","","","12"
"85668035","Catamarca","-27.195075","-67.158848","85632505","region","Catamarca,Argentina","Argentina","AR","Catamarca","","","10"
"85668041","Jujuy","-22.750935","-66.149046","85632505","region","Jujuy,Argentina","Argentina","AR","Jujuy","","","11"
"85668045","La Rioja","-29.427881","-67.149268","85632505","region","La Rioja,Argentina","Argentina","AR","La Rioja","","","10"
"85668049","Salta","-25.254364","-65.639507","85632505","region","Salta,Argentina","Argentina","AR","Salta","","","12"
"85668053","Santiago del Estero","-27.812268","-63.285063","85632505","region","Santiago del Estero,Argentina","Argentina","AR","Santiago del Estero","","","11"
"85668059","Tucumán","-26.89092","-65.295813","85632505","region","Tucumán,Argentina","Argentina","AR","Tucumán","","","12"
"85668063","Chaco","-26.701452","-60.5939","85632505","region","Chaco,Argentina","Argentina","AR","Chaco","","","12"
"85668067","Formosa","-25.045409","-59.766831","85632505","region","Formosa,Argentina","Argentina","AR","Formosa","","","11"
"85668071","Corrientes","-28.684571","-57.799607","85632505","region","Corrientes,Argentina","Argentina","AR","Corrientes","","","11"
"85668073","Entre Rios","-32.298751","-59.353459","85632505","region","Entre Rios,Argentina","Argentina","AR","Entre Rios","","","12"
"85668077","Santa Fe","-30.326928","-60.814713","85632505","region","Santa Fe,Argentina","Argentina","AR","Santa Fe","","","12"
"85668079","Misiones","-26.718552","-54.269192","85632505","region","Misiones,Argentina","Argentina","AR","Misiones","","","12"
"85668081","Ciudad de Buenos Aires","-34.607357","-58.454595","85632505","region","Ciudad de Buenos Aires,Argentina","Argentina","AR","Ciudad de Buenos Aires","","","12"
"85668083","Aragatsotn","40.396265","44.299127","85632773","region","Aragatsotn,Armenia","Armenia","AM","Aragatsotn","","","9"
"85668105","Kotayk","40.374031","44.698944","85632773","region","Kotayk,Armenia","Armenia","AM","Kotayk","","","10"
"85668085","Armavir","40.12615","43.925224","85632773","region","Armavir,Armenia","Armenia","AM","Armavir","","","10"
"85668089","Shirak","40.924868","43.845763","85632773","region","Shirak,Armenia","Armenia","AM","Shirak","","","10"
"85668109","Lori","40.937581","44.468723","85632773","region","Lori,Armenia","Armenia","AM","Lori","","","10"
"85668095","Tavush","40.864635","45.076665","85632773","region","Tavush,Armenia","Armenia","AM","Tavush","","","9"
"85668115","Yerevan","40.155704","44.524938","85632773","region","Yerevan,Armenia","Armenia","AM","Yerevan","","","12"
