bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"44.434204,41.914541,44.434204,41.914541",uuuu,85633163,2017-02-01,c5a6f77b73e0b907d306e86bb306ae43,,b4540cf1e4d6346fcb6343c37f3d235b,41.914541,44.434204,421188995,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Kaspis Raioni,85633163,421/188/995/421188995.geojson,region,421188995,quattroshapes,,,GE
"43.7850945,41.4207415,43.7850945,41.4207415",uuuu,85633163,2017-02-01,bc25993b535640fc3dff077d51e38a48,,613868679f7d34bec37ed922bd01c516,41.420741,43.785094,421191003,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Ninotsmindis Raioni,85633163,421/191/003/421191003.geojson,region,421191003,quattroshapes,,,GE
"80.91534,29.30915,80.91534,29.30915",uuuu,85632465,2017-02-02,167354512738a041a2131ced2754fae8,,5e4929bf7a8abb453c70f39002db6fbd,29.309150,80.915340,421190805,uuuu,NP,NP,1505496310,0.000000,0.000000,0,Sudur Pashchimanchal,85632465,421/190/805/421190805.geojson,region,421190805,quattroshapes,,,NP
"13.698921,32.432135,13.698921,32.432135",uuuu,85632627,2017-01-06,9f0e0fb3aa9b2370ba4e3c273f0d7b24,,44e6d242b36254f9e3782dae3fb3d1ed,32.432135,13.698921,421190807,uuuu,LY,LY,1505164701,0.000000,0.000000,0,Tarhunah,85632627,421/190/807/421190807.geojson,region,421190807,quattroshapes,,,LY
"31.726369,-0.262117,31.726369,-0.262117",uuuu,85632625,2017-02-03,433b8d5bea6704ae26c17cf16c335b5a,,24735165f74c63abbabd7aeb28ac56ef,-0.262117,31.726369,421190825,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Masaka,85632625,421/190/825/421190825.geojson,region,421190825,quattroshapes,,,UG
"44.610285,41.660008,44.610285,41.660008",uuuu,85633163,2017-02-01,0813bff376951fce022fc0596e959264,,5790cd722087eb92af61236a57a4f896,41.660008,44.610285,421191181,uuuu,GE,GE,1505164701,0.000000,0.000000,0,T´et´ritsqaros Raioni,85633163,421/191/181/421191181.geojson,region,421191181,quattroshapes,,,GE
"124.38721,7.09544,124.38721,7.09544",uuuu,85632509,2017-02-10,1df43906ea41fa1379d6c049a15f9e6d,,1ee6ae1bd281ccf0f5bbd227eb7eb724,7.095440,124.387210,421190921,uuuu,PH,PH,1510688978,0.000000,0.000000,0,Autonomous Region in Muslim Mindanao,85632509,421/190/921/421190921.geojson,region,421190921,quattroshapes,,,PH
"124.6125,8.5625,124.6125,8.5625",uuuu,85632509,2017-02-10,0e9156983cc958d331a6cf3b877deb5b,,4ab213b992075500d1b627ef7e7e308b,8.562500,124.612500,421190923,uuuu,PH,PH,1505496309,0.000000,0.000000,0,Northern Mindanao,-1,421/190/923/421190923.geojson,region,421190923,quattroshapes,,,PH
"80.08333,6.83333,80.08333,6.83333",uuuu,85632313,2017-02-02,2fe8fff95e1cd1197d6edf32105234e2,,c7ae6c9156fdb3947da92017379e4607,6.833330,80.083330,421192631,uuuu,LK,LK,1505164701,0.000000,0.000000,0,Western,85632313,421/192/631/421192631.geojson,region,421192631,quattroshapes,,,LK
"-11.074218,10.314919,-11.074218,10.314919",uuuu,85632691,,12505f590ca71c58df406fef72bb5a06,,114b82e76332d79916803d05985b3a2f,10.314919,-11.074218,421192849,uuuu,GN,GN,1505432086,0.000000,0.000000,0,Faranah,85632691,421/192/849/421192849.geojson,region,421192849,quattroshapes,,,GN
"122.67366,7.49432,122.67366,7.49432",uuuu,85632509,2017-02-10,69d4ddf041dd307ec88734041058e077,,7dddb71b274780d4775d07535cd0f8b8,7.494320,122.673660,421192921,uuuu,PH,PH,1505496309,0.000000,0.000000,0,Zamboanga Peninsula,-1,421/192/921/421192921.geojson,region,421192921,quattroshapes,,,PH
"-13.5,15.5,-13.5,15.5",uuuu,85632365,,fbcda7bbb1e672c30817fcc91ba68b73,,d7d8511f4498170eac8ded8f5f41e631,15.500000,-13.500000,421191965,uuuu,SN,SN,1505496309,0.000000,0.000000,0,Matam,85632365,421/191/965/421191965.geojson,region,421191965,quattroshapes,,,SN
"-81.886596,23.131046,-81.886596,23.131046",uuuu,85632675,2017-01-25,345cb1b00f5e60dd5af18c526b6bee02,,98350f2f8022c12a56060959b0e931b0,23.131046,-81.886596,421193631,uuuu,CU,CU,1505164701,0.000000,0.000000,0,La Habana,85632675,421/193/631/421193631.geojson,region,421193631,quattroshapes,,,CU
"176.31958,-6.2897,176.31958,-6.2897",uuuu,85632607,,4d93026d92a7b26f3926387d99f98986,,20b998b91942cf2b62f81952d3d83ea4,-6.289700,176.319580,421193671,uuuu,TV,TV,1505432094,0.000000,0.000000,0,Nanumanga,-1,421/193/671/421193671.geojson,region,421193671,quattroshapes,,,TV
"177.34215,-6.10717,177.34215,-6.10717",uuuu,85632607,,dae6008d5e2ccbb1c523890dbbf30caa,,2cc1e1b818794a1b8fa61beeb29d4dfa,-6.107170,177.342150,421193675,uuuu,TV,TV,1505432094,0.000000,0.000000,0,Niutao,-1,421/193/675/421193675.geojson,region,421193675,quattroshapes,,,TV
"179.84559,-9.38412,179.84559,-9.38412",uuuu,85632607,,82e782e184825134546896a8cf1cd9f7,,94c2e5aebae311c5d1e1b69aafdc1f92,-9.384120,179.845590,421193677,uuuu,TV,TV,1505432094,0.000000,0.000000,0,Nukulaelae,-1,421/193/677/421193677.geojson,region,421193677,quattroshapes,,,TV
"178.37111,-8.00025,178.37111,-8.00025",uuuu,85632607,,b5babf1bd4b88405efed7c5d05099f5d,,2989b0ae249b9cc3fb9fe85fbe263b68,-8.000250,178.371110,421193679,uuuu,TV,TV,1505432094,0.000000,0.000000,0,Nukufetau,-1,421/193/679/421193679.geojson,region,421193679,quattroshapes,,,TV
"176.08818,-5.65545,176.08818,-5.65545",uuuu,85632607,,1dddfaa93821d1c7b676ce6089083c48,,463316f3866085edf584a37791ab0354,-5.655450,176.088180,421193681,uuuu,TV,TV,1505432094,0.000000,0.000000,0,Nanumea,-1,421/193/681/421193681.geojson,region,421193681,quattroshapes,,,TV
"44.68710752248467,8.001139,47.10048096008688,10.17171348893254",uuuu,85632733,,ba7d862f8d9ef3be3834a0eea01e7db2,,33c67be6b99faa405fa38468b2ccacf3,9.109245,45.726861,421194355,uuuu,SO,SO,1505432097,9.209484,45.507329,0,Togdheer,85632733,421/194/355/421194355.geojson,region,421194355,meso,,,SO
"33.382816,0.76962,33.382816,0.76962",uuuu,85632625,2017-02-03,7af56605d4f01660dfa091be56f80b27,,9f05e9af8d52751e6a5bc67efa00aba9,0.769620,33.382816,421194739,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Iganga,85632625,421/194/739/421194739.geojson,region,421194739,quattroshapes,,,UG
"43.293385,42.199851,43.293385,42.199851",uuuu,85633163,2017-02-01,ba1d0af40eddabeb817013250107151f,,28827ab8d74aefce179fee5c0286dc86,42.199851,43.293385,421194965,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Chiat´ura,85633163,421/194/965/421194965.geojson,region,421194965,quattroshapes,,,GE
"13.480224,30.817346,13.480224,30.817346",uuuu,85632627,2017-01-06,8afaf679b1cefa64a80c34335216c963,,07aae43d8f9768ffda8753c907e81abf,30.817346,13.480224,421197205,uuuu,LY,LY,1505164701,0.000000,0.000000,0,Sawfajjin,85632627,421/197/205/421197205.geojson,region,421197205,quattroshapes,,,LY
"32.854614,2.306505,32.854614,2.306505",uuuu,85632625,2017-02-03,876ed1c929ba5d7ff4ddcf5aabc2d535,,a9585ef6848355fea16aec040b7d7696,2.306505,32.854614,421198463,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Lira,85632625,421/198/463/421198463.geojson,region,421198463,quattroshapes,,,UG
"114.18688,22.27347,114.18688,22.27347",uuuu,85632483,,b17ffd47e04e71e9abebde2e108bdd78,,261ca8171d01588be2bbc6659c8cfba2,22.273470,114.186880,421199281,uuuu,HK,HK,1505164701,0.000000,0.000000,0,港島,85632483,421/199/281/421199281.geojson,region,421199281,quattroshapes,,,HK
"121.09,14.31,121.09,14.31",uuuu,85632509,2017-02-10,b6d4ba0820e21a1d2af8dbfea97d3604,,3368181e782838d8b0adc1d8af17310e,14.310000,121.090000,421199297,uuuu,PH,PH,1505496308,0.000000,0.000000,0,Calabarzon,85632509,421/199/297/421199297.geojson,region,421199297,quattroshapes,,,PH
"121.73333,17.65667,121.73333,17.65667",uuuu,85632509,2017-02-10,dbda7aeaf8b4939337469a56d5bcdf36,,51d137d88b6b13a3411b9eaa77d066d9,17.656670,121.733330,421199299,uuuu,PH,PH,1505496308,0.000000,0.000000,0,Cagayan Valley,85632509,421/199/299/421199299.geojson,region,421199299,quattroshapes,,,PH
"32.9464525,3.387315,32.9464525,3.387315",uuuu,85632625,2017-02-03,a71f874a2cb58d3b20e8357443de4ec3,,70f8a5a32cff2e41941acfb7050f8d23,3.387315,32.946452,421200141,uuuu,UG,UG,1505432112,0.000000,0.000000,0,Kitgum,85632625,421/200/141/421200141.geojson,region,421200141,quattroshapes,,,UG
"125.12627410900018,38.60679427044853,125.62909750575432,39.03952990278965",uuuu,85632639,,84b723a5c45deaca176ff4b2c501cda7,,1e9e80e51354566342f88ec00ec1fbc1,38.853413,125.378366,421199693,uuuu,KP,KP,1505164701,38.849816,125.358676,0,Namp´o-si,85632639,421/199/693/421199693.geojson,region,421199693,quattroshapes,,,KP
"44.408111,41.49212,44.408111,41.49212",uuuu,85633163,2017-02-01,a06096e07d809e917846aaba43254017,,c21fed164669c0877bc1b8eda28b3e7b,41.492120,44.408111,421199695,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Bolnisis Raioni,85633163,421/199/695/421199695.geojson,region,421199695,quattroshapes,,,GE
"42.390747,42.350425,42.390747,42.350425",uuuu,85633163,2017-02-01,6b731fabb4ad16eb3cddd98f04220e1d,,0d6e832db4db2de0342d2c9c782e8042,42.350425,42.390747,421201041,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Khonis Raioni,85633163,421/201/041/421201041.geojson,region,421201041,quattroshapes,,,GE
"12.353439,32.045114,12.353439,32.045114",uuuu,85632627,2017-01-06,e9dda39143d7a26a9e801bd37c12660b,,07c833c7f1d82fc7c409521f020855d7,32.045114,12.353439,421200689,uuuu,LY,LY,1505164701,0.000000,0.000000,0,Yafran,85632627,421/200/689/421200689.geojson,region,421200689,quattroshapes,,,LY
"46.71667,40.48333,46.71667,40.48333",uuuu,85632717,2017-02-07,0925ef117b98c9c9e39f748e8c5366f9,,a77217b7355faad2e158b5e5010ce43f,40.483330,46.716670,421199933,uuuu,AZ,AZ,1505496308,0.000000,0.000000,0,Naftalan,1108808609,421/199/933/421199933.geojson,region,421199933,quattroshapes,,,AZ
"81.25,7,81.25,7",uuuu,85632313,2017-02-02,d32726c185a9e2ad8ffb2fa2f6900f83,,15e111efda665fab56178a1ef349f593,7.000000,81.250000,421200799,uuuu,LK,LK,1505164701,0.000000,0.000000,0,Uva,85632313,421/200/799/421200799.geojson,region,421200799,quattroshapes,,,LK
"121.03322,17.0852,121.03322,17.0852",uuuu,85632509,2017-02-10,a92c1208f78d03bee97acedd3d8dc6c0,,5fc3806e17b0a49daa34521d93607ccd,17.085200,121.033220,421201537,uuuu,PH,PH,1505496308,0.000000,0.000000,0,Cordillera Administrative Region,85632509,421/201/537/421201537.geojson,region,421201537,quattroshapes,,,PH
"80.5,8.33333,80.5,8.33333",uuuu,85632313,2017-02-02,4c29cfb6dd0a98954fd3ea0d917e71dd,,34f907d8f93480f7278264f86b2c250d,8.333330,80.500000,421202177,uuuu,LK,LK,1505164701,0.000000,0.000000,0,North Central,85632313,421/202/177/421202177.geojson,region,421202177,quattroshapes,,,LK
"-15.54565,14.10528,-15.54565,14.10528",uuuu,85632365,,d3a200eabb0c99cd790fb17c8a2dbd5e,,bb14a032db15d0aa83aa57d451ed194a,14.105280,-15.545650,421203233,uuuu,SN,SN,1505164701,0.000000,0.000000,0,Kaffrine,85632365,421/203/233/421203233.geojson,region,421203233,quattroshapes,,,SN
"171.13953,8.18702,171.13953,8.18702",uuuu,85632663,,3d6e7761ba6c9b67f9fe383790535b90,,e7931c04d2a4b8835170c791e7a5dfb0,8.187020,171.139530,421203355,uuuu,MH,MH,1505496307,0.000000,0.000000,0,Aur,-1,421/203/355/421203355.geojson,region,421203355,quattroshapes,,,MH
"166.23333,8.93333,166.23333,8.93333",uuuu,85632663,,17763532412c459f1127b515ee69780c,,5660ce252394a7878f9f3f40aced1ca9,8.933330,166.233330,421203359,uuuu,MH,MH,1505496306,0.000000,0.000000,0,Lae,-1,421/203/359/421203359.geojson,region,421203359,quattroshapes,,,MH
"167.38,8.3136,167.38,8.3136",uuuu,85632663,,3bf116bb361dbdc55354cd2b6223a62b,,63f1ec690fd4ba8bdee074d05272d824,8.313600,167.380000,421203361,uuuu,MH,MH,1505496306,0.000000,0.000000,0,Lib,-1,421/203/361/421203361.geojson,region,421203361,quattroshapes,,,MH
"177.15205,-7.23247,177.15205,-7.23247",uuuu,85632607,,7d0aef30a0dd5f0cc6c453b502f7c907,,895370e7c7f97314f49f96c972d36bc9,-7.232470,177.152050,421203363,uuuu,TV,TV,1505432126,0.000000,0.000000,0,Nui,-1,421/203/363/421203363.geojson,region,421203363,quattroshapes,,,TV
"80.16667,7.75,80.16667,7.75",uuuu,85632313,2017-02-02,32d135be485afeb053e1a269393130b6,,4208c0b2b5311dc0ee3f30b39231e40d,7.750000,80.166670,421203371,uuuu,LK,LK,1505164702,0.000000,0.000000,0,North Western,85632313,421/203/371/421203371.geojson,region,421203371,quattroshapes,,,LK
"87.14802,27.23998,87.14802,27.23998",uuuu,85632465,2017-02-02,c80213e0c1fdd4640cdd5ed97ad72435,,1e5bfaff1b738f8fbed4bf6598524714,27.239980,87.148020,421202505,uuuu,NP,NP,1505496307,0.000000,0.000000,0,Purwanchal,85632465,421/202/505/421202505.geojson,region,421202505,quattroshapes,,,NP
"83.93829,28.17039,83.93829,28.17039",uuuu,85632465,2017-02-02,b4929475e06979b126ff10341f12df88,,8995e7687965abebafcc34d0dcba5675,28.170390,83.938290,421202507,uuuu,NP,NP,1505496307,0.000000,0.000000,0,Pashchimanchal,85632465,421/202/507/421202507.geojson,region,421202507,quattroshapes,,,NP
"29.66667,-3.5,29.66667,-3.5",uuuu,85632285,2017-01-24,f00f6049d2b688cafd4742de7b891195,,8b1a5c37a49310564035a98e10f7eede,-3.500000,29.666670,421202509,uuuu,BI,BI,1505496307,0.000000,0.000000,0,Mwaro,85632285,421/202/509/421202509.geojson,region,421202509,quattroshapes,,,BI
"41.976013,41.939062,41.976013,41.939062",uuuu,85633163,2017-02-01,57aba84a5ed2237fb7b4b9f4ef6f171b,,3dfba0647845edc2ebb417e98d082e68,41.939062,41.976013,421204029,uuuu,GE,GE,1505164702,0.000000,0.000000,0,Ozurget´is Raioni,85633163,421/204/029/421204029.geojson,region,421204029,quattroshapes,,,GE
"44.981286,41.547644,44.981286,41.547644",uuuu,85633163,2017-02-01,d5aa395cd715a16a0ac63bbc58d1f519,,4d850d7918b09117681244e725f413a4,41.547644,44.981286,421204031,uuuu,GE,GE,1505164702,0.000000,0.000000,0,Rust´avi,85633163,421/204/031/421204031.geojson,region,421204031,quattroshapes,,,GE
"44.925981,41.661691,44.925981,41.661691",uuuu,85633163,2017-02-01,dfeb605c4d54869d9207ea2f272429cb,,c29e1ae10bb8b496cb5a5abd653b67b7,41.661691,44.925981,421204033,uuuu,GE,GE,1505164702,0.000000,0.000000,0,Gardabanis Raioni,85633163,421/204/033/421204033.geojson,region,421204033,quattroshapes,,,GE
"30.379552,0.585698,30.379552,0.585698",uuuu,85632625,2017-02-03,c58985b55884f6235ef151f1e08e1127,,4e4f68ac3d34848280d4f2fe36ff85f9,0.585698,30.379552,421204035,uuuu,UG,UG,1505164702,0.000000,0.000000,0,Kabarole,85632625,421/204/035/421204035.geojson,region,421204035,quattroshapes,,,UG
"16.25,11.34,16.25,11.34",uuuu,85632325,2017-02-06,64f1e397e90a5f162f0fab449f37e9ff,,646a648fa9e9f8ead01b6b084ff70006,11.340000,16.250000,421205267,uuuu,TD,TD,1505496306,0.000000,0.000000,0,Chari-Baguirmi,85632325,421/205/267/421205267.geojson,region,421205267,quattroshapes,,,TD
"179.13054,-8.51719,179.13054,-8.51719",uuuu,85632607,,b344fdc5eb3dd32006a83d1c8e1b8687,,a7b58b55fc7a110c092f55c366222ba7,-8.517190,179.130540,421204425,uuuu,TV,TV,1505432136,0.000000,0.000000,0,Funafuti,-1,421/204/425/421204425.geojson,region,421204425,quattroshapes,,,TV
"33.088073,0.977735,33.088073,0.977735",uuuu,85632625,2017-02-03,22d9203b14c138485549d2f4290c67da,,38962d8d16e3068743886bbc3cbdf927,0.977735,33.088073,421204539,uuuu,UG,UG,1505164702,0.000000,0.000000,0,Kamuli,85632625,421/204/539/421204539.geojson,region,421204539,quattroshapes,,,UG
"167.484512,9.383524,167.484512,9.383524",uuuu,-1,,b19d930003c7c858a9403f52f8ba54c1,,15cc111a96924bf101d912309bccaeb6,9.383524,167.484512,890441239,uuuu,,,1506728593,0.000000,0.000000,0,Kwajalein,-1,890/441/239/890441239.geojson,region,890441239,,,,
"171.123046,7.140155,171.123046,7.140155",uuuu,-1,,1230803a7b719bbb0145b74eb692716f,,920cd32f9d8f4953f2c464eff32c33f0,7.140155,171.123046,890441241,uuuu,,,1506728594,0.000000,0.000000,0,Majuro,-1,890/441/241/890441241.geojson,region,890441241,,,,
"-60.54737,-51.331308,-60.54737,-51.331308",uuuu,-1,,3ecd0abc02d127f3517faaece42539fc,,795598812410a1bd61b19f175a2f881a,-51.331308,-60.547370,890441459,uuuu,,,1506728597,0.000000,0.000000,0,West Falkland,-1,890/441/459/890441459.geojson,region,890441459,,,,
"144.737062,13.267348,144.737062,13.267348",uuuu,-1,,3a6e5440e831d0ec9e6175b5c73a3ab4,,84e810f7b67f9c59bfb00cd1d2c03914,13.267348,144.737062,890441461,uuuu,,,1509997982,0.000000,0.000000,0,Inarajan,85632163,890/441/461/890441461.geojson,region,890441461,unknown,,,
"114.093017,22.315069,114.093017,22.315069",uuuu,-1,,aa4031a285d50b796a31f9cb6d535965,,9ee71706709de77a28bb4bf7e18a298e,22.315069,114.093017,890442021,uuuu,,,1506728532,0.000000,0.000000,0,九龍,-1,890/442/021/890442021.geojson,region,890442021,,,,
"144.755859,13.464421,144.755859,13.464421",uuuu,-1,,ba1e3853eb1068bf5a1647ee369ba417,,6bedb7c25d4847f1e418c52fa4311cb2,13.464421,144.755859,890442843,uuuu,,,1509997982,0.000000,0.000000,0,Sinajana,85632163,890/442/843/890442843.geojson,region,890442843,unknown,,,
"41.030158,42.163403,41.030158,42.163403",uuuu,85633163,2017-02-01,a2a2d7c016c61babd8ae039af6460652,,bed505c59e7786fd5363d024b339c7e9,42.163403,41.030158,890442869,uuuu,GE,GE,1505164766,0.000000,0.000000,0,P´ot´I,-1,890/442/869/890442869.geojson,region,890442869,,,,GE
"144.857043,13.652305,144.857043,13.652305",uuuu,-1,,8ad1965c4ee81b208a77e06d832ce19a,,ad28836a1eb3d5de72a4c657d5ac3c6b,13.652305,144.857043,890449665,uuuu,,,1506728586,0.000000,0.000000,0,Dededo,-1,890/449/665/890449665.geojson,region,890449665,,,,
"144.852161,13.6283,144.852161,13.6283",uuuu,-1,,20cd365ed1d8e219039d69f83f536eda,,ee50213ffc03bd57412847688a19416d,13.628300,144.852161,890449667,uuuu,,,1509997982,0.000000,0.000000,0,Yigo,85632163,890/449/667/890449667.geojson,region,890449667,unknown,,,
"144.652004,13.361562,144.652004,13.361562",uuuu,-1,,d1f2676526165abd5af415e74cf5b064,,4d7290b5aca0deb38eb600c69c735ed2,13.361562,144.652004,890449671,uuuu,,,1513813837,0.000000,0.000000,0,Agat,85632163,890/449/671/890449671.geojson,region,890449671,unknown,,,
"144.700927,13.272026,144.700927,13.272026",uuuu,-1,,b8f1c5faa3f2b163e29b1a345e05784a,,728cb19a2116369985605e637e4a92b0,13.272026,144.700927,890449673,uuuu,,,1509997982,0.000000,0.000000,0,Merizo,85632163,890/449/673/890449673.geojson,region,890449673,unknown,,,
"144.658527,13.287229,144.658527,13.287229",uuuu,-1,,d6b113b98a132f968719c8dbbff6fcc9,,a07e440a0c3ee52d2080debd6fcd463d,13.287229,144.658527,890449675,uuuu,,,1509997982,0.000000,0.000000,0,Umatac,85632163,890/449/675/890449675.geojson,region,890449675,unknown,,,
"144.658355,13.44645,144.658355,13.44645",uuuu,-1,,da97a4bd9aa1ef8bbb9624c56c1b4bda,,aac4884baa7d98d601c7e8b261aecb12,13.446450,144.658355,890449679,uuuu,,,1513813866,0.000000,0.000000,0,Santa Rita,-1,890/449/679/890449679.geojson,region,890449679,,,,
"144.656982,13.469763,144.656982,13.469763",uuuu,-1,,71e551f1d77e9aafcc6bc306809be4d5,,9550aa56aec502e5240c0e78df9e7953,13.469763,144.656982,890449703,uuuu,,,1513813863,0.000000,0.000000,0,Piti,-1,890/449/703/890449703.geojson,region,890449703,,,,
"144.709167,13.44973,144.709167,13.44973",uuuu,-1,,3e27c694955f81d44ab7eb9ae20da704,,977d7bc2ead3ba8db60261d1e4d8f151,13.449730,144.709167,890449705,uuuu,,,1513813838,0.000000,0.000000,0,Asan,85632163,890/449/705/890449705.geojson,region,890449705,unknown,,,
"144.733886,13.496472,144.733886,13.496472",uuuu,-1,,b425887a76dcaa61a77fcf28cf083dd1,,ebc46de6a5ebb768f71bd293a01c8ba9,13.496472,144.733886,890449707,uuuu,,,1506728584,0.000000,0.000000,0,Agana,-1,890/449/707/890449707.geojson,region,890449707,,,,
"-172.497,-8.558,-172.497,-8.558",uuuu,-1,,f9c45ec9cc47ec675311e68d29bdf360,,12b914e311f7b524336e74818e79b112,-8.558000,-172.497000,890449747,uuuu,,,1507665460,0.000000,0.000000,0,Atafu,-1,890/449/747/890449747.geojson,region,890449747,unknown,,,
"-171.83,-9.169,-171.83,-9.169",uuuu,-1,,5090bfc8bcae5cc37db4d39534d40001,,15c945e7f45232f4b333679da321b046,-9.169000,-171.830000,890449751,uuuu,,,1507665460,0.000000,0.000000,0,Nukunonu,-1,890/449/751/890449751.geojson,region,890449751,unknown,,,
"-171.233,-9.376,-171.233,-9.376",uuuu,-1,,73b8515e83727eb7090d4b0cd141e8f7,,4215f11372782c82e8f78e05be0dbda5,-9.376000,-171.233000,890449753,uuuu,,,1507665460,0.000000,0.000000,0,Fakaofo,-1,890/449/753/890449753.geojson,region,890449753,unknown,,,
"79.760742,8.067557,79.760742,8.067557",uuuu,-1,,114100d91bb899e5b848664243d8d6d3,,91770b9267b5ac46331b7fdda0066390,8.067557,79.760742,890449809,uuuu,,,1506728586,0.000000,0.000000,0,North Eastern,-1,890/449/809/890449809.geojson,region,890449809,,,,
"125.32467651400009,5.36619424800006,125.68958282500012,5.99411385402898",uuuu,85632509,,a065fc6473196ea3aeb1631d509748a8,,30e6c01bc75bf1981f474cc235251e9d,5.763728,125.494952,1108810255,uuuu,PH,PH,1513812057,5.753319,125.478357,0,Davao Occidental,85632509,110/881/025/5/1108810255.geojson,region,1108810255,meso,,,PH
"69.23559924289518,35.07779978248222,70.30143657822701,35.90426633613504",uuuu,85632229,,8af560f76003f19de90b3144ddc92033,,12e1743e05259a588101fd1ff58a3110,35.447451,69.795889,1108803081,uuuu,AF,AF,1513810513,35.343946,69.743063,0,Panjsher,85632229,110/880/308/1/1108803081.geojson,region,1108803081,meso,,,AF
"65.230686135462,32.92481336718147,67.41848949515185,34.37003411532114",uuuu,85632229,,5b03f730255007761cf66a6392cb2498,,31ad658de747439997a38c3cea38ee49,33.693973,66.172191,1108803083,uuuu,AF,AF,1513810511,33.723313,66.098160,0,Daykundi,85632229,110/880/308/3/1108803083.geojson,region,1108803083,meso,,,AF
"19.43038940400027,41.00210603391245,20.23372887969487,41.51713366204482",uuuu,85632405,,89ac614dd95b88a4d9f7919c36baf65d,,c518e49c015d8e7114f4eb39f9ef678b,41.269464,19.792985,1108803089,uuuu,AL,AL,1513810515,41.282045,19.799067,0,Tiranë,85632405,110/880/308/9/1108803089.geojson,region,1108803089,meso,,,AL
"89.6431764690679,24.24740089876615,91.2408310091802,25.43204330943399",uuuu,85632475,,7c9f84df80b00c60e34c393020f3cba2,,9615969d3847e41bf0773aa53d75fc8d,24.845950,90.385698,1108803101,uuuu,BD,BD,1505431895,24.815443,90.464141,0,Mymensingh,85632475,110/880/310/1/1108803101.geojson,region,1108803101,meso,,,BD
